ticker,date,open,high,low,close,volume
SSI,2015-01-05 00:00:00,6.38,6.42,6.31,6.31,1636640
SSI,2015-01-06 00:00:00,6.19,6.33,6.14,6.31,2031640
SSI,2015-01-07 00:00:00,6.33,6.38,6.26,6.28,1659050
SSI,2015-01-08 00:00:00,6.31,6.33,6.26,6.28,1365600
SSI,2015-01-09 00:00:00,6.28,6.38,6.28,6.35,2251920
SSI,2015-01-12 00:00:00,6.35,6.4,6.26,6.28,1812820
SSI,2015-01-13 00:00:00,6.24,6.33,6.24,6.28,1183110
SSI,2015-01-14 00:00:00,6.28,6.42,6.17,6.35,2599080
SSI,2015-01-15 00:00:00,6.38,6.42,6.35,6.4,2098530
SSI,2015-01-16 00:00:00,6.47,6.52,6.38,6.4,2549490
SSI,2015-01-19 00:00:00,6.4,6.4,6.31,6.31,1140290
SSI,2015-01-20 00:00:00,6.28,6.33,6.26,6.26,1017940
SSI,2015-01-21 00:00:00,6.31,6.35,6.24,6.26,1645360
SSI,2015-01-22 00:00:00,6.31,6.35,6.21,6.31,1321470
SSI,2015-01-23 00:00:00,6.35,6.47,6.31,6.4,2700260
SSI,2015-01-26 00:00:00,6.42,6.45,6.35,6.35,1413710
SSI,2015-01-27 00:00:00,6.33,6.38,6.24,6.26,2347460
SSI,2015-01-28 00:00:00,6.26,6.28,6.19,6.24,1363000
SSI,2015-01-29 00:00:00,6.24,6.26,6.19,6.26,1238270
SSI,2015-01-30 00:00:00,6.26,6.26,6.1,6.12,2606200
SSI,2015-02-02 00:00:00,6.1,6.17,6.0,6.0,2074990
SSI,2015-02-03 00:00:00,6.0,6.05,5.94,5.94,1267900
SSI,2015-02-04 00:00:00,6.0,6.0,5.89,5.91,1658490
SSI,2015-02-05 00:00:00,5.94,5.98,5.91,5.94,797240
SSI,2015-02-06 00:00:00,5.91,6.03,5.91,6.03,588670
SSI,2015-02-09 00:00:00,6.05,6.05,5.96,5.96,592540
SSI,2015-02-10 00:00:00,5.98,6.03,5.94,5.98,1186050
SSI,2015-02-11 00:00:00,5.98,6.21,5.98,6.19,1938290
SSI,2015-02-12 00:00:00,6.24,6.28,6.19,6.28,1766860
SSI,2015-02-13 00:00:00,6.28,6.33,6.24,6.31,1589890
SSI,2015-02-24 00:00:00,6.28,6.45,6.28,6.4,1939300
SSI,2015-02-25 00:00:00,6.45,6.45,6.31,6.31,2134530
SSI,2015-02-26 00:00:00,6.31,6.38,6.31,6.33,1092220
SSI,2015-02-27 00:00:00,6.35,6.4,6.31,6.35,1084500
SSI,2015-03-02 00:00:00,6.35,6.38,6.33,6.35,719070
SSI,2015-03-03 00:00:00,6.35,6.4,6.33,6.38,1507630
SSI,2015-03-04 00:00:00,6.42,6.45,6.4,6.45,2432850
SSI,2015-03-05 00:00:00,6.47,6.47,6.35,6.35,2324850
SSI,2015-03-06 00:00:00,6.51,6.59,6.48,6.48,3302290
SSI,2015-03-09 00:00:00,6.51,6.51,6.31,6.34,1103230
SSI,2015-03-10 00:00:00,6.34,6.37,6.28,6.34,1104790
SSI,2015-03-11 00:00:00,6.34,6.34,6.26,6.26,1280070
SSI,2015-03-12 00:00:00,6.26,6.28,6.17,6.26,1332560
SSI,2015-03-13 00:00:00,6.28,6.31,6.23,6.23,854900
SSI,2015-03-16 00:00:00,6.23,6.26,6.14,6.14,1281810
SSI,2015-03-17 00:00:00,6.14,6.23,6.14,6.2,927590
SSI,2015-03-18 00:00:00,6.2,6.2,6.12,6.12,751720
SSI,2015-03-19 00:00:00,6.12,6.17,5.98,6.03,1852320
SSI,2015-03-20 00:00:00,6.03,6.2,6.01,6.2,2994620
SSI,2015-03-23 00:00:00,6.2,6.2,6.03,6.03,1294430
SSI,2015-03-24 00:00:00,6.01,6.01,5.89,5.95,2563650
SSI,2015-03-25 00:00:00,5.98,6.01,5.87,5.87,1506060
SSI,2015-03-26 00:00:00,5.81,5.89,5.75,5.78,2051060
SSI,2015-03-27 00:00:00,5.81,5.89,5.7,5.7,1652550
SSI,2015-03-30 00:00:00,5.7,5.75,5.59,5.59,1491950
SSI,2015-03-31 00:00:00,5.59,5.75,5.59,5.64,1602490
SSI,2015-04-01 00:00:00,5.67,5.7,5.5,5.5,2135020
SSI,2015-04-02 00:00:00,5.5,5.64,5.45,5.61,1390940
SSI,2015-04-03 00:00:00,5.61,5.67,5.59,5.64,638630
SSI,2015-04-06 00:00:00,5.64,5.64,5.53,5.59,1044560
SSI,2015-04-07 00:00:00,5.59,5.67,5.53,5.67,1160350
SSI,2015-04-08 00:00:00,5.7,5.73,5.61,5.61,584240
SSI,2015-04-09 00:00:00,5.61,5.7,5.59,5.64,1035780
SSI,2015-04-10 00:00:00,5.7,5.84,5.67,5.75,2074760
SSI,2015-04-13 00:00:00,5.78,5.84,5.75,5.75,848690
SSI,2015-04-14 00:00:00,5.75,5.78,5.67,5.67,1041760
SSI,2015-04-15 00:00:00,5.67,5.75,5.64,5.73,1108240
SSI,2015-04-16 00:00:00,5.78,5.95,5.73,5.92,2938780
SSI,2015-04-17 00:00:00,5.95,6.03,5.95,5.98,3173900
SSI,2015-04-20 00:00:00,5.95,5.98,5.84,5.87,894060
SSI,2015-04-21 00:00:00,5.84,5.92,5.81,5.81,1029550
SSI,2015-04-22 00:00:00,5.81,5.84,5.78,5.78,1114650
SSI,2015-04-23 00:00:00,5.78,5.84,5.75,5.84,849490
SSI,2015-04-24 00:00:00,5.87,5.87,5.81,5.81,616970
SSI,2015-04-27 00:00:00,5.81,5.84,5.75,5.75,640770
SSI,2015-05-04 00:00:00,5.75,5.75,5.56,5.59,3024460
SSI,2015-05-05 00:00:00,5.56,5.73,5.5,5.73,2573550
SSI,2015-05-06 00:00:00,5.67,5.73,5.59,5.64,1054520
SSI,2015-05-07 00:00:00,5.64,5.67,5.59,5.61,744030
SSI,2015-05-08 00:00:00,5.61,5.7,5.61,5.67,1046720
SSI,2015-05-11 00:00:00,5.67,5.7,5.59,5.61,656940
SSI,2015-05-12 00:00:00,5.59,5.64,5.56,5.59,1337380
SSI,2015-05-13 00:00:00,5.59,5.61,5.5,5.59,1152930
SSI,2015-05-14 00:00:00,5.59,5.59,5.53,5.59,500290
SSI,2015-05-15 00:00:00,5.59,5.61,5.45,5.45,783840
SSI,2015-05-18 00:00:00,5.47,5.5,5.33,5.33,1841100
SSI,2015-05-19 00:00:00,5.33,5.42,5.33,5.36,914060
SSI,2015-05-20 00:00:00,5.42,5.73,5.39,5.73,3728590
SSI,2015-05-21 00:00:00,5.81,5.98,5.78,5.92,4565730
SSI,2015-05-22 00:00:00,5.87,6.01,5.87,5.98,2959210
SSI,2015-05-25 00:00:00,5.98,6.09,5.92,6.09,4384960
SSI,2015-05-26 00:00:00,6.03,6.12,5.98,6.01,2494210
SSI,2015-05-27 00:00:00,5.98,6.09,5.95,6.01,1591400
SSI,2015-05-28 00:00:00,5.98,6.23,5.98,6.09,3565700
SSI,2015-05-29 00:00:00,6.09,6.09,5.98,5.98,2322680
SSI,2015-06-01 00:00:00,5.95,6.06,5.92,6.03,2735430
SSI,2015-06-02 00:00:00,6.03,6.26,6.01,6.12,8981710
SSI,2015-06-03 00:00:00,6.12,6.37,6.09,6.34,7566920
SSI,2015-06-04 00:00:00,6.4,6.42,6.28,6.31,3436440
SSI,2015-06-05 00:00:00,6.28,6.56,6.2,6.48,6219780
SSI,2015-06-08 00:00:00,6.56,6.62,6.45,6.45,5324600
SSI,2015-06-09 00:00:00,6.42,6.54,6.42,6.48,5742030
SSI,2015-06-10 00:00:00,6.45,6.54,6.42,6.48,4023390
SSI,2015-06-11 00:00:00,6.54,6.65,6.54,6.62,3983550
SSI,2015-06-12 00:00:00,6.76,6.84,6.68,6.82,7484860
SSI,2015-06-15 00:00:00,6.82,6.93,6.73,6.73,2816810
SSI,2015-06-16 00:00:00,6.76,6.79,6.56,6.56,4483980
SSI,2015-06-17 00:00:00,6.54,6.62,6.45,6.51,3111540
SSI,2015-06-18 00:00:00,6.56,6.7,6.56,6.65,4331580
SSI,2015-06-19 00:00:00,6.76,6.76,6.56,6.56,3985120
SSI,2015-06-22 00:00:00,6.56,6.68,6.56,6.68,2370530
SSI,2015-06-23 00:00:00,6.7,6.73,6.59,6.59,2644730
SSI,2015-06-24 00:00:00,6.65,6.7,6.59,6.62,2893620
SSI,2015-06-25 00:00:00,6.65,6.68,6.56,6.65,2308410
SSI,2015-06-26 00:00:00,6.65,7.07,6.65,6.82,12224340
SSI,2015-06-29 00:00:00,6.84,6.98,6.82,6.93,5034930
SSI,2015-06-30 00:00:00,6.87,6.93,6.79,6.79,3801000
SSI,2015-07-01 00:00:00,6.87,6.95,6.79,6.93,5941920
SSI,2015-07-02 00:00:00,6.93,7.09,6.9,7.01,5336280
SSI,2015-07-03 00:00:00,7.07,7.26,7.01,7.26,8759730
SSI,2015-07-06 00:00:00,7.37,7.49,7.32,7.4,6331650
SSI,2015-07-07 00:00:00,7.35,7.46,7.29,7.37,6604090
SSI,2015-07-08 00:00:00,7.35,7.37,7.15,7.18,9310360
SSI,2015-07-09 00:00:00,7.09,7.35,7.07,7.32,6090670
SSI,2015-07-10 00:00:00,7.37,7.46,7.23,7.26,5343570
SSI,2015-07-13 00:00:00,7.29,7.37,7.21,7.32,3618900
SSI,2015-07-14 00:00:00,7.37,7.57,7.21,7.49,9020930
SSI,2015-07-15 00:00:00,7.54,7.54,7.32,7.32,5735690
SSI,2015-07-16 00:00:00,7.26,7.37,7.23,7.35,3300810
SSI,2015-07-17 00:00:00,7.37,7.37,7.26,7.26,2806740
SSI,2015-07-20 00:00:00,7.21,7.35,7.09,7.32,4501720
SSI,2015-07-21 00:00:00,7.35,7.37,7.23,7.29,5371990
SSI,2015-07-22 00:00:00,7.26,7.51,7.23,7.51,6237620
SSI,2015-07-23 00:00:00,7.57,7.68,7.54,7.6,8809840
SSI,2015-07-24 00:00:00,7.6,7.68,7.54,7.6,5106180
SSI,2015-07-27 00:00:00,7.6,8.02,7.57,7.9,8158790
SSI,2015-07-28 00:00:00,7.88,7.9,7.79,7.82,7175100
SSI,2015-07-29 00:00:00,7.79,7.85,7.65,7.68,6233850
SSI,2015-07-30 00:00:00,7.68,7.71,7.63,7.65,3148030
SSI,2015-07-31 00:00:00,7.74,7.76,7.6,7.6,2687360
SSI,2015-08-03 00:00:00,7.51,7.51,7.26,7.32,6168910
SSI,2015-08-04 00:00:00,7.37,7.49,7.29,7.4,3638920
SSI,2015-08-05 00:00:00,7.46,7.54,7.43,7.54,2095630
