ticker,date,open,high,low,close,volume
CII,2015-01-05 00:00:00,12.23,12.35,12.11,12.11,1997480
CII,2015-01-06 00:00:00,11.99,12.23,11.87,12.17,1186040
CII,2015-01-07 00:00:00,12.11,12.17,11.87,11.87,2071300
CII,2015-01-08 00:00:00,11.75,11.87,11.57,11.63,1806940
CII,2015-01-09 00:00:00,11.51,11.93,11.51,11.57,3108750
CII,2015-01-12 00:00:00,11.63,11.69,11.45,11.45,1497320
CII,2015-01-13 00:00:00,11.39,11.51,11.27,11.27,2125250
CII,2015-01-14 00:00:00,11.21,11.87,11.15,11.75,4412430
CII,2015-01-15 00:00:00,11.75,11.87,11.75,11.75,1573690
CII,2015-01-16 00:00:00,11.81,11.81,11.57,11.57,1821800
CII,2015-01-19 00:00:00,11.63,11.63,11.45,11.45,1926780
CII,2015-01-20 00:00:00,11.51,11.57,11.45,11.45,732560
CII,2015-01-21 00:00:00,11.51,11.57,11.33,11.39,855080
CII,2015-01-22 00:00:00,11.39,11.57,11.33,11.45,645070
CII,2015-01-23 00:00:00,11.45,11.57,11.39,11.45,1855810
CII,2015-01-26 00:00:00,11.51,11.57,11.45,11.45,509300
CII,2015-01-27 00:00:00,11.51,11.51,11.21,11.21,1565190
CII,2015-01-28 00:00:00,11.21,11.39,11.21,11.33,1237510
CII,2015-01-29 00:00:00,11.39,11.39,11.27,11.27,872470
CII,2015-01-30 00:00:00,11.27,11.33,11.04,11.15,1223760
CII,2015-02-02 00:00:00,11.33,11.39,11.1,11.1,1120240
CII,2015-02-03 00:00:00,11.1,11.27,10.98,10.98,990600
CII,2015-02-04 00:00:00,11.1,11.1,10.98,11.04,803750
CII,2015-02-05 00:00:00,11.15,11.21,11.04,11.1,2972770
CII,2015-02-06 00:00:00,11.15,11.45,11.04,11.33,2733140
CII,2015-02-09 00:00:00,11.33,11.33,11.15,11.15,584490
CII,2015-02-10 00:00:00,11.27,11.27,11.04,11.04,2844040
CII,2015-02-11 00:00:00,11.1,11.21,11.04,11.1,1340280
CII,2015-02-12 00:00:00,11.48,11.61,11.29,11.29,1984050
CII,2015-02-13 00:00:00,11.35,11.48,11.35,11.35,839570
CII,2015-02-24 00:00:00,11.54,11.54,11.35,11.41,662650
CII,2015-02-25 00:00:00,11.41,11.61,11.35,11.41,2566330
CII,2015-02-26 00:00:00,11.48,11.73,11.48,11.73,2580860
CII,2015-02-27 00:00:00,11.8,11.8,11.61,11.67,862440
CII,2015-03-02 00:00:00,11.67,11.86,11.61,11.73,1956030
CII,2015-03-03 00:00:00,11.8,11.92,11.8,11.92,2012670
CII,2015-03-04 00:00:00,11.99,12.05,11.86,11.99,1783830
